Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
10,7500.0,The Work of Mind Inc.,live,407102.29,CAD,CA,2020-06-01 15:01:52.000000,2020-04-27 13:36:48.000000,2020-07-01 16:00:00.000000,6335,295664.7634423308,5428.030533333333,https://www.kickstarter.com/projects/2107879482/flipo-fliptm-pocket-sized-kinetic-skill-toy,Flipo Flip™ — Pocket Size Kinetic Skill Toy,"An oddly satisfying desk toy that flips, rolls, and falls at the same time. Precision machined out of a solid piece of metal.",Product Design,"Toronto, Canada",1988211895
11,7000.0,MONTAGE,live,182582.5,USD,US,2020-05-21 21:06:07.000000,2020-05-12 07:11:10.000000,2020-07-03 21:06:07.000000,1099,182582.5,2608.3214285714284,https://www.kickstarter.com/projects/montage/montage-designed-for-all-your-moments-of-life,Montage - Designed for all Your Moments of Life,Beautifully crafted eco-friendly bags to store your treasures through your journey,Product Design,"Los Angeles, CA",1706943935
12,20000.0,Neabot,live,190717.0,USD,US,2020-05-27 14:00:08.000000,2020-05-02 01:32:33.000000,2020-07-11 14:00:08.000000,444,190717.0,953.585,https://www.kickstarter.com/projects/neabot/neabot-robot-vacuum-your-hands-free-vacuuming-solution,Neabot Robot Vacuum: Your Hands-free Vacuuming Solution,Self-Emptying Dustbin | Hands-Free | Strong Suction Power of 2700 Pa | Deep Clean for Carpet | Multiple Cleaning Modes | APP Control,Robots,"Los Angeles, CA",341261114
13,10000.0,Adam Hackett,live,123209.0,USD,US,2020-06-18 15:59:34.000000,2020-05-07 16:03:25.000000,2020-07-20 00:00:00.000000,1476,123209.0,1232.09,https://www.kickstarter.com/projects/579878362/elixir-dice-handcrafted-sharp-edged-liquid-core-rpg-dice,"Elixir Dice: Handcrafted, Sharp Edged Liquid Core RPG Dice","Elixir: Hand Crafted, sharp edge, liquid core RPG dice.",Tabletop Games,"Fort Wayne, IN",147133584
14,20000.0,GravGrip LLC,live,458404.0,USD,US,2020-06-02 12:00:02.000000,2020-04-22 20:45:08.000000,2020-07-03 03:59:00.000000,7566,458404.0,2292.02,https://www.kickstarter.com/projects/gravgrip/gravgrip-battery-free-camera-stabilization,GravGrip | Battery Free Camera Stabilization,"Pocket sized, Battery Free, and Waterproof!  GravGrip™ is a hydraulic camera stabilizer for your Cell Phone and Action Camera.",Product Design,"Philadelphia, PA",23152778
15,5000.0,SPEEDSSD,live,64773.0,USD,US,2020-06-12 02:45:49.000000,2020-05-28 12:55:21.000000,2020-07-23 02:00:00.000000,238,64773.0,1295.46,https://www.kickstarter.com/projects/1407299608/4tb-2tb-high-capacity-and-high-speed-ssd-for-all-usb-c-devices,4TB/2TB HIGH CAPACITY & HIGH SPEED SSD for All USB-C Devices,"SPEEDSSD is the high-capcaity, high-speed stick drive. Storing up to 4TB with read and write speed of 1050MB/s. Perfect for creatives.",Technology,"Shenzhen, China",2097748129
16,35000.0,Brotherwise Games,live,137520.0,USD,US,2020-06-16 11:57:43.000000,2020-05-18 20:54:46.000000,2020-07-10 04:01:00.000000,2742,137520.0,392.9142857142857,https://www.kickstarter.com/projects/brotherwise/overlord-a-boss-monster-adventure,Overlord: a Boss Monster Adventure,"Become a villain in this retro-inspired board game. Draft terrain tiles, recruit monsters, build your map, and become the Overlord!",Tabletop Games,"Los Angeles, CA",1741881277
17,10000.0,PLAKKS,live,44810.0,EUR,ES,2020-06-09 15:00:04.000000,2020-04-22 16:07:50.000000,2020-07-19 15:00:04.000000,638,50589.4956661,448.09999999999997,https://www.kickstarter.com/projects/plakks/pitchandplakksthe-new-mini-golf-board-game,Pitch&Plakks┃The new Mini Golf board game,Create +100 circuits by combining pieces like a puzzle! Use your skills & compete vs your friends and family| 1-∞ players | All ages,Tabletop Games,"Barcelona, Spain",1770512919
18,5000.0,Vie Style Inc.,live,82312.0,USD,US,2020-05-20 20:18:42.000000,2020-05-03 02:27:53.000000,2020-07-04 20:18:42.000000,777,82312.0,1646.2399999999998,https://www.kickstarter.com/projects/viestyle/vie-fit2-the-soft-custom-fit-true-wireless-earphones,"VIE FIT2 : the soft, custom-fit, true wireless earphones","VIE FIT2 is  the soft, custom-fitting, true wireless earphone, made from the soft silicone seamlessly conforms to your ear's shape.",Wearables,"Kamakura, Japan",1323667743
19,12500.0,Atlas Games,live,101923.0,USD,US,2020-05-26 12:35:31.000000,2020-05-14 22:18:17.000000,2020-06-23 19:30:00.000000,2266,101923.0,815.384,https://www.kickstarter.com/projects/atlasgames/dice-miner,Dice Miner,"Draft the dice you covet, add them to your hoard, and push your luck!",Tabletop Games,"Duluth, MN",843160452
20,253700.0,Squidmar Miniatures,live,3749482.71,SEK,SE,2020-06-15 15:59:02.000000,2020-01-28 21:48:52.000000,2020-07-06 15:59:02.000000,4528,401627.6027385237,1477.9198699251085,https://www.kickstarter.com/projects/squidmar/squidmar-kolinsky-miniature-paintbrush,Squidmar: Kolinsky Miniature Paintbrush,"Squidmar Miniatures are proud to present the dream paintbrush for miniature painting, alongside imaginatively sculpted miniature busts.",Tabletop Games,"Umeå, Sweden",1803050912
21,40000.0,El Dorado Games,live,121998.0,USD,US,2020-06-16 14:55:08.000000,2020-04-22 16:50:22.000000,2020-07-20 03:00:00.000000,2275,121998.0,304.995,https://www.kickstarter.com/projects/eldoradogames/the-age-of-atlantis,The Age of Atlantis,"A competitive, engine-building, civilization game. Become the most powerful house in the legendary city of Atlantis.",Tabletop Games,"Winneconne, WI",1010691560
22,35000.0,Vinod,live,133610.0,USD,US,2020-05-19 15:56:24.000000,2020-04-30 23:13:36.000000,2020-07-03 15:56:24.000000,339,133610.0,381.74285714285713,https://www.kickstarter.com/projects/yogifi/yogifi-smart-and-interactive-yoga-mat,YogiFi - AI powered Interactive Fitness / Yoga Mat,"A Smart Fitness Mat that provides guided instructions and real-time corrections on your form/poses, for your yoga and other workouts",Gadgets,"Atlanta, GA",1069816081
23,30000.0,Travis Hancock,live,694276.35,USD,US,2020-05-26 14:00:51.000000,2020-01-21 10:58:44.000000,2020-06-26 01:00:00.000000,12472,694276.35,2314.2545,https://www.kickstarter.com/projects/travishancock/bristol-1350-race-against-the-black-death,"Bristol 1350: A Medieval Game of Racing, Plague & Deceit",Be on the first cart out of town while avoiding players who are secretly infected with the plague. 20-40 minutes for 1-9 players.,Tabletop Games,"Columbus, OH",125859400
24,6666.0,Riffle Shuffle Premium,live,78965.29,CAD,CA,2020-06-06 21:52:10.000000,2020-05-20 21:38:27.000000,2020-06-27 03:00:00.000000,754,58504.6387183153,1184.597809780978,https://www.kickstarter.com/projects/riffleshufflepremium/666-emerald-hellfire-and-purple-inferno-playing-cards,666 Emerald Hellfire & Purple Inferno Playing Cards,The devil’s story continues. 666 is back with imprints from the deepest and darkest place. Limited edition of 2666 each.​,Playing Cards,"Toronto, Canada",780006612
25,10000.0,Matt from ScyDes,live,22238.0,CHF,CH,2020-06-16 12:00:01.000000,2017-06-09 07:56:28.000000,2020-06-30 16:00:00.000000,152,23367.19649402,222.38000000000002,https://www.kickstarter.com/projects/wallsofscydonia/walls-of-scydonia-skills-strategy-physics-action,WALLS OF SCYDONIA - Skills - Strategy - Physics - Action,"Make wise decisions and take down your opponents towers with a real catapult, while defending your own with wall stones and supports.",Tabletop Games,"Olten, Switzerland",1331157023
26,1100.0,Ailacohen,live,25783.0,EUR,DE,2020-05-23 15:12:59.000000,2020-04-25 10:44:35.000000,2020-06-21 15:12:59.000000,204,28192.99347477,2343.909090909091,https://www.kickstarter.com/projects/helius-damascus/helius-a-damascus-honesuki-knife-in-your-kitchen,Helius: A damascus Honesuki knife for your kitchen,"damascus cooking knife for your kitchen,knife,cooking, Kochmesser,Honesuki,hand forged,damascus forge,Hand-made,kitchen knife,Messer,",Design,"Erkrath, Germany",1194621676
27,20000.0,Mark Boxer,live,25339.32,AUD,AU,2020-05-22 10:11:45.000000,2020-03-09 01:13:31.000000,2020-06-25 15:24:00.000000,132,16622.596453932,126.6966,https://www.kickstarter.com/projects/3footedmonster/3-footed-monster,3 Footed Monster - A giant leap for mount technology,The magnetic mount for all your tech,Camera Equipment,"Adelaide, AU",1280271002
28,20000.0,Q-workshop,live,97765.0,USD,US,2020-06-16 15:54:02.000000,2020-05-28 10:58:45.000000,2020-07-07 15:54:02.000000,2443,97765.0,488.82500000000005,https://www.kickstarter.com/projects/q-workshop/dice-macabre,DICE MACABRE,Handcrafted Dice Sets by Q WORKSHOP,Tabletop Games,"New York, NY",1440679553
29,50000.0,SHIFTCAM,live,264995.0,USD,US,2020-06-16 16:06:56.000000,2020-04-23 05:52:43.000000,2020-08-15 16:06:56.000000,1972,264995.0,529.99,https://www.kickstarter.com/projects/shiftcam/progrip-a-reassuring-battery-grip-for-all-mobiles,ProGrip: Reassuring Ergonomic Battery Grip for Mobile Phones,"The ProGrip is not just evolutionary, it's a multifunctional Battery Grip that redefines mobile photography and videography.",Product Design,"San Francisco, CA",1977487845
30,10000.0,Nuts! Publishing,live,97830.1,EUR,FR,2020-06-09 16:00:02.000000,2019-09-16 17:06:23.000000,2020-06-24 16:00:02.000000,2973,110448.012050081,978.301,https://www.kickstarter.com/projects/483438961/mini-rogue,Mini Rogue,Discover the bigger and better version of this award-winning roguelike microgame!,Tabletop Games,"Quimper, France",1151897659
31,10000.0,ROTO-Q 360,live,365875.0,USD,US,2020-05-12 18:10:32.000000,2020-01-20 06:54:13.000000,2020-06-27 18:10:32.000000,3420,365875.0,3658.75,https://www.kickstarter.com/projects/rotoq360/roto-q-360-the-non-electric-rotisserie-cooking-machine,ROTO-Q 360 : The Non-Electric Rotisserie Cooking Machine,"Breathe new life into your cooking appliances and start producing restaurant-quality, rotisserie-style fare in your very own home Today",Product Design,"Los Angeles, CA",1849444403
32,200000.0,Funforge SARL,live,273578.0,EUR,FR,2020-06-15 16:17:32.000000,2020-06-02 13:36:58.000000,2020-07-05 16:00:00.000000,2634,307923.12985212,136.78900000000002,https://www.kickstarter.com/projects/funforge/monumental-african-empires,Monumental - African Empires,AFRICAN EMPIRES is the new expansion for the acclaimed hit civilization game MONUMENTAL.,Tabletop Games,"Paris, France",1560893542
33,20000.0,Matthew Sprange,live,33258.0,GBP,GB,2020-06-19 09:59:58.000000,2020-02-25 11:35:05.000000,2020-07-19 09:59:58.000000,384,41749.62279576,166.29,https://www.kickstarter.com/projects/1990654819/project-infinite-hole-an-randd-sourcebox-for-the-paranoia-rpg,Project Infinite Hole: An R&D Sourcebox for the Paranoia RPG,"A huge box set of experimental devices to test, scientists to avoid, safety rules to ignore and... some sort of Paranoia campaign?",Tabletop Games,"Swindon, UK",259723232
34,30000.0,Brian @ MGoBlog,live,35575.94,USD,US,2020-06-18 13:20:39.000000,2020-06-10 03:48:35.000000,2020-06-30 20:00:00.000000,1171,35575.94,118.58646666666668,https://www.kickstarter.com/projects/mgoblog/hail-to-the-victors-2020,Hail To The Victors 2020,Hail To The Victors is the premiere Michigan preview magazine on the planet,Periodicals,"Ann Arbor, MI",942375148
35,15000.0,PETOONS STUDIO,live,110516.66,EUR,ES,2020-06-02 13:47:41.000000,2020-01-05 15:42:43.000000,2020-07-03 21:59:00.000000,3072,123041.4147179726,736.7777333333333,https://www.kickstarter.com/projects/curseofthesearats/curse-of-the-sea-rats,Curse of the Sea Rats - An epic hand-drawn ratoidvania,"100% FUNDED IN LESS THAN 9 HOURS! For pirates, rats and metroidvania lovers.",Video Games,"Barcelona, Spain",1944209846
36,15000.0,DiFOLD,live,66111.0,USD,US,2020-06-16 12:03:46.000000,2020-03-29 13:38:48.000000,2020-07-16 20:59:00.000000,1474,66111.0,440.74,https://www.kickstarter.com/projects/difold/origami-bottle,Origami Bottle! Revolutionary space-saving bottle by DiFOLD.,"The most compact, stable and elegant collapsible bottle! Fold it flat, take it anywhere. Be part of а ReUse-ReFold Revolution!",Product Design,"Sofia, Bulgaria",987068175
37,25000.0,John Wrot!,live,66808.0,USD,US,2020-06-16 13:00:04.000000,2020-03-25 22:17:19.000000,2020-07-08 20:00:00.000000,1288,66808.0,267.232,https://www.kickstarter.com/projects/johnwrot/mystery-dice,"Mystery Dice, the Kickstarter",A beautiful box of Mystery Dice arrives at your door... but what's in it!?,Tabletop Games,"Secret Town, CA",5056556
38,10000.0,REEKON Tools Inc.,live,253022.0,USD,US,2020-06-16 12:45:02.000000,2020-03-18 14:50:47.000000,2020-07-31 12:45:02.000000,2153,253022.0,2530.22,https://www.kickstarter.com/projects/reekon/m1-caliber-a-better-way-to-measure,M1 Caliber | A Better Way to Measure,"Eliminate the need to measure and mark materials before cutting them with a modern, robust, and intuitive measuring tool.",Hardware,"Boston, MA",973623813
39,1000.0,Amy Truong & Aaron Son,live,92598.0,USD,US,2020-06-08 15:00:25.000000,2020-05-07 16:45:00.000000,2020-07-09 00:00:00.000000,2592,92598.0,9259.8,https://www.kickstarter.com/projects/prizmlite/zerohour-edc-organizer-and-first-aid-survival-kit,ZEROHOUR EDC Organizer,Multipurpose everyday carry organizer with grid-style straps and an expansion & compression zipper.,Product Design,"Huntington Beach, CA",1799943883
40,100000.0,Ankama,live,1191743.26,EUR,FR,2020-06-08 14:00:20.000000,2020-05-12 13:57:53.000000,2020-06-29 14:00:20.000000,14271,1345656.7947721067,1191.74326,https://www.kickstarter.com/projects/ankamaanimations/wakfu-the-animated-series-season-4,Wakfu: the Animated Series - Season 4,"Discover what happens after the Brotherhood of the Tofu enters Ingloriom, the realm of the gods!",Animation,"Roubaix, France",575271961
41,5000.0,Easy Better,live,30695.0,USD,US,2020-06-08 13:01:26.000000,2020-04-21 15:57:37.000000,2020-07-08 13:01:26.000000,297,30695.0,613.9,https://www.kickstarter.com/projects/easybetter/easy-wash-2,Easy Wash 2.0 Wash and dry your clothes in 5 minutes,The manual washing machine and dryer for simple and thorough was in 5 minutes,Product Design,"New York, NY",1193350172
42,50000.0,Sandy Petersen,live,92573.81,USD,US,2020-06-15 14:50:57.000000,2020-05-07 16:13:44.000000,2020-06-26 23:17:00.000000,1266,92573.81,185.14762,https://www.kickstarter.com/projects/petersengames/dinosaur-1944,Dinosaur 1944,It's army men vs. dinosaurs! A cooperative defense/combat game.,Tabletop Games,"Rockwall, TX",1337157988
43,5000.0,Zaire N Lanier,live,52427.0,USD,US,2020-06-09 17:00:22.000000,2020-04-01 19:22:32.000000,2020-07-15 03:00:00.000000,1455,52427.0,1048.54,https://www.kickstarter.com/projects/theboneherder/the-bone-herder,The Bone Herder - An Afropunk Fantasy Horror Comic,You may keep your pound of flesh. They demand only your bones.,Comic Books,"Milwaukee, WI",662157087
44,180000.0,Zerpico - The world through our eyes,live,199376.71,SEK,SE,2020-06-02 14:11:17.000000,2020-05-12 15:56:16.000000,2020-07-02 19:00:00.000000,184,21238.0218527568,110.76483888888889,https://www.kickstarter.com/projects/zerpico/hybrid-carbon-fiber-infused-sunglasses,Hybrid: Carbon fiber infused sunglasses.,Best of both worlds - Eyewear that can take a beating. A combination of high quality carbon fiber and renewable plant-based acetate.,Product Design,"Halmstad, Sweden",215730319
45,25000.0,Sacred Bones,live,75426.0,USD,US,2020-06-15 14:55:12.000000,2020-03-11 18:33:14.000000,2020-07-15 14:55:12.000000,1574,75426.0,301.704,https://www.kickstarter.com/projects/sacredbones/thought-forms,Thought Forms: A Record of Clairvoyant Investigation,"Republishing Thought Forms, a groundbreaking Theosophical book of esoteric thought and spiritualist illustrations from 1905.",Art Books,"Brooklyn, NY",1080054203
46,30000.0,Dan & Connie Kazmaier,live,138873.5,USD,US,2020-05-26 18:12:12.000000,2020-05-23 23:27:45.000000,2020-06-24 19:00:00.000000,2800,138873.5,462.91166666666663,https://www.kickstarter.com/projects/strider88/chai-high-tea-reprint-and-expansion,☕️ Chai: High Tea (Reprint & Expansion),"Celebrate the diversity of tea cultures in ☕️ Chai: High Tea, an expansion for ☕️ Chai!",Tabletop Games,"Ogden, UT",999096620
47,2500.0,Brayan Nafarrate,live,226663.8,MXN,MX,2020-06-20 00:00:30.000000,2020-04-30 22:10:34.000000,2020-07-20 00:00:30.000000,193,10168.26273309,9066.552,https://www.kickstarter.com/projects/266656159/bestiary-vol-3-3d-printable-models,Bestiary Vol #3 - 3D Printable Models,3D Printable Models / RPG / Wargaming / Collectibles,Tabletop Games,"Coahuila, Mexico",386406153
48,10000.0,Evan Katz,live,38618.0,USD,US,2020-06-16 13:59:41.000000,2020-05-24 21:59:22.000000,2020-07-17 13:59:41.000000,925,38618.0,386.18,https://www.kickstarter.com/projects/punsofanarchy/charty-party-all-ages-edition-absurdly-funny-charts-game,Charty Party: All Ages Edition — Absurdly Funny Charts Game,"The Game of Absurdly Funny Charts for Classrooms, Families, and Even Your Grandma",Tabletop Games,"Memphis, TN",1514985674
49,20000.0,U2 Sleep,live,28185.0,USD,US,2020-06-18 17:00:21.000000,2020-04-07 08:12:01.000000,2020-07-22 17:00:21.000000,429,28185.0,140.92499999999998,https://www.kickstarter.com/projects/u2sleep/u2tm-pillow-the-worlds-first-stop-tossing-and-turning-pillow,"U2™ Pillow: Modular, customizable, stops tossing & turning",Stop Tossing & Turning | Personalized Pillow | High-end materials | Sleep Well & Feel Great,Product Design,"Pasadena, CA",606372113
50,10000.0,TidyBoard,live,124632.0,USD,US,2020-06-16 13:22:33.000000,2020-06-03 05:37:35.000000,2020-07-16 13:22:33.000000,1247,124632.0,1246.3200000000002,https://www.kickstarter.com/projects/tidyboard/tidyboard-cut-your-prep-and-clean-up-time-in-half,TidyBoard - Cut your prep & clean-up time in half,"Save space in your kitchen — Bamboo cutting board to quickly clean, prep and store your food easily.",Product Design,"San Francisco, CA",145633876
51,3000.0,Pumpit,live,136481.01,USD,US,2020-06-08 12:58:44.000000,2020-05-21 06:36:36.000000,2020-07-08 12:58:44.000000,1201,136481.01,4549.367,https://www.kickstarter.com/projects/263663050/pumpit-a-handheld-and-cordless-smart-auto-tire-inflator,PUMPIT: A Handheld & Cordless Smart Auto Tire Inflator,"An ultra portable, powerful pump that inflates cars, bikes, balls & more to desired pressures in just minutes via a press on the button",Technology,"Newark, DE",74599621
52,10000.0,Hunters Books,live,102515.0,USD,US,2020-06-01 13:58:34.000000,2020-04-13 20:18:21.000000,2020-06-29 13:58:34.000000,4148,102515.0,1025.15,https://www.kickstarter.com/projects/huntersbooks/alice-is-missing-a-silent-role-playing-game,Alice is Missing: A Silent Role Playing Game,An immersive RPG played entirely via text message.,Tabletop Games,"Los Angeles, CA",1467542810
53,7000.0,Le Fay,live,3791.0,USD,US,2020-06-19 21:01:44.000000,2020-06-17 20:00:14.000000,2020-07-10 21:01:44.000000,185,3791.0,54.15714285714286,https://www.kickstarter.com/projects/2043348493/le-fay-3-if-jessica-jones-was-a-fay-sorceress,Le Fay #3 - If Jessica Jones Was a Fay Sorceress,"Morgan le Fay works as a private investigator for the occult underworld in modern times.

You can get issues 1-3.",Comic Books,"San Diego, CA",1598852961
54,15000.0,Quentin Quek | CleverThings,live,30295.0,SGD,SG,2020-06-16 13:23:40.000000,2018-09-07 02:55:51.000000,2020-07-16 13:23:40.000000,627,21737.2587056,201.96666666666667,https://www.kickstarter.com/projects/cleverthings/bondcable-self-bonding-charging-cables,BondCable | Self-Bonding Charging Cables,Coil. Squeeze. Bond - The Charging cable that bonds onto itself when coiled! No more messy cables!,Product Design,"Singapore, Singapore",410160114
55,12500.0,Crazy Bricks,live,41724.0,USD,US,2020-06-16 14:05:19.000000,2020-01-18 21:40:36.000000,2020-07-16 14:05:19.000000,754,41724.0,333.792,https://www.kickstarter.com/projects/crazybricks/dino-dudes,Dino Dudes!,Dino Dudes! Dress up your favorite mini figures as Jurassic pals.,Design,"Tarzana, Los Angeles, CA",264945159
56,35000.0,Brent Dickman (Elf Creek Games),live,295571.0,USD,US,2020-06-03 15:02:40.000000,2020-03-20 06:39:46.000000,2020-06-27 01:00:00.000000,4212,295571.0,844.4885714285714,https://www.kickstarter.com/projects/brentdickman/merchants-of-the-dark-road,Merchants of the Dark Road,"The road is costly, but the rewards are great! Merchants of the Dark Road is a strategy board game set in an exciting new fantasy world",Tabletop Games,"Champaign, IL",1446671987
57,10000.0,Jim Balent,live,37924.0,USD,US,2020-06-18 14:00:01.000000,2020-06-13 19:03:01.000000,2020-07-18 14:00:01.000000,368,37924.0,379.24,https://www.kickstarter.com/projects/jimbalent/jim-balents-raven-hexswordmaiden-1,"Jim Balent's:Raven Hex,SwordMaiden #1","A NEW 48 page Graphic Novel featuring Jim Balent's Dark Witch, Raven Hex.",Graphic Novels,"Brodheadsville, PA",475289777
58,50000.0,Studio Wayfinder,live,76406.0,USD,US,2020-06-18 23:09:44.000000,2020-06-08 00:17:40.000000,2020-08-17 23:09:44.000000,613,76406.0,152.81199999999998,https://www.kickstarter.com/projects/studiowayfinder/dawngate-the-revival-project,Dawngate: The Revival Project,The MOBA Genre: Redefined,Video Games,"Moscow, ID",506489235
59,12000.0,Ice Makes,live,118160.19,CAD,CA,2020-06-12 15:59:24.000000,2020-05-08 04:51:30.000000,2020-07-18 15:59:24.000000,1568,87773.5235570481,984.66825,https://www.kickstarter.com/projects/36768726/eila-and-something-shiny,Eila and Something Shiny - a replayable story-driven game!,"Overcome fear and find the way to something shiny in this ""Choose Your Path"" adventure game. Challenging and replayable for 1-3players!",Tabletop Games,"Toronto, Canada",292832566
60,20000.0,Steve Ramponi,live,17233.0,USD,US,2020-06-18 11:32:52.000000,2020-04-29 16:45:36.000000,2020-07-18 11:32:52.000000,470,17233.0,86.165,https://www.kickstarter.com/projects/bringmote/mote-bring-everything-carry-nothing,"mōte - Bring everything, carry nothing.","mōte fits virtually anywhere! Replacing the ugly, single purpose, antiquated pillbox with a revolutionary new tiny sleek CHILLBOX!",Product Design,"Newport, RI",1208311175
61,10000.0,Overade,live,13427.1,EUR,FR,2020-06-09 07:54:26.000000,2020-06-01 13:45:59.000000,2020-07-10 07:54:26.000000,181,15158.897952651,134.27100000000002,https://www.kickstarter.com/projects/overade/blinxi-the-smart-indicator-light-for-helmet,BLINXI: The Smart Indicator Light for Helmet,Ride safely with BLINXI: an innovative helmet light with indicators actived by a remote control and made for commuters,Hardware,"Paris, France",1970274571
62,10000.0,Dave Aronson,live,17010.0,USD,US,2020-06-09 20:35:29.000000,2020-05-12 18:16:39.000000,2020-07-09 20:35:29.000000,326,17010.0,170.1,https://www.kickstarter.com/projects/1810100651/weve-got-you-covered-no-strings-attached-disposable-mask,We've Got You Covered! No Strings Attached Disposable Mask,"Innovative combination of breathable fabric, gel strips that allow soft and gentle adhesion to skin and nose notch for placement.",Product Design,"Leominster, MA",1268367721
63,18000.0,the evergreen burrow,live,132256.0,USD,US,2020-06-01 12:00:32.000000,2019-11-26 19:47:16.000000,2020-07-02 00:00:00.000000,3457,132256.0,734.7555555555555,https://www.kickstarter.com/projects/theevergreenburrow/lucky-ducks-in-a-row-rubber-duckie-dice-set,Lucky Ducks In A Row- Rubber Duckie Dice Set,An adorable addition to any tabletop dice collection,Tabletop Games,"Atlanta, GA",1923400131
