goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
800.0,HyperFinch,live,1653.32,AUD,AU,2020-06-11 23:57:12.000000,2020-05-25 10:27:14.000000,2020-07-03 23:57:12.000000,42,1152.55541179,206.66500000000002,https://www.kickstarter.com/projects/hyperfinch/birds-of-prey-hard-enamel-pin-collection,Birds of Prey Hard Enamel Pin Collection,The Birds of Prey enamel pin collection will feature a set of hard enamel pins based on beautiful raptors from across the world.,Accessories,"Melbourne, AU",5762201
4712278.0,Sephirothsword57,live,16133.71,SEK,SE,2020-06-19 21:39:13.000000,2019-08-11 19:15:11.000000,2020-07-19 21:59:00.000000,6,1729.5922773673,0.3423760228068038,https://www.kickstarter.com/projects/sephirothsword57/last-dream-central-vii-cloud-of-emergency,Last Dream Central VII: Cloud of Emergency,The long-awaited spiritual successor to the 2001 JRPG Hidden Gem: Last Dream Central,Video Games,"Gävle, Sweden",5790960
60000.0,Lars Leutritz,live,53.0,EUR,DE,2020-05-19 18:36:08.000000,2020-03-31 14:01:51.000000,2020-07-18 18:36:08.000000,2,57.36607481,0.08833333333333333,https://www.kickstarter.com/projects/larsleutritz/personal-mastery-app,Personal Mastery App - revolutionize yourself!,THE app for all who want to develop and improve themselves further.,Apps,"Gemeinde Böblingen, Germany",6229374
15000.0,PHOTONICS VALLEY,live,45289.0,HKD,HK,2020-06-08 14:04:08.000000,2020-05-26 06:51:36.000000,2020-07-08 14:04:08.000000,41,5843.62880064,301.9266666666667,https://www.kickstarter.com/projects/126740041/mo-10000-the-fastest-charging-battery-pack,MO-10000: The Fastest Charging Battery Pack,"Just charges in 6 minutes, refills your iphone11 one full charge.  10000mAh capacity portable power bank with 60W PD 3.0 USB-C output.",Wearables,"Shenzhen, China",6557748
3000000.0,Kaeturra,live,1.29,CAD,CA,2020-07-02 20:13:02.000000,2020-06-25 11:29:24.000000,2020-08-31 20:13:02.000000,1,0.9502076403,4.3E-5,https://www.kickstarter.com/projects/254409397/smart-automatic-winter-wearables-prototype-development,Smart Automatic Winter wearables (Prototype development),"A Collective mixture of Next-gen learning AI remotes..Thin,long-lasting,re-assignable and rechargeable power sources/Streamlined Wears.",Wearables,"Winnipeg, Canada",6584197
65000.0,Productions Diratia,live,81634.85,CAD,CA,2020-06-09 12:30:18.000000,2020-05-25 12:10:43.000000,2020-07-09 17:00:00.000000,1425,60817.8220217095,125.59207692307692,https://www.kickstarter.com/projects/productionsdiratia/shadow-of-the-conqueror,Shadow of the Conqueror,"Medieval Fantasy Movie, adapted from the novel ''Shadow of the Conqueror'' by Shad M. Brooks of the YouTube Channel Shadiversity",Fantasy,"Montreal, Canada",7922504
13000.0,Deryn Le,live,17771.0,USD,US,2020-05-25 04:59:58.000000,2020-03-04 21:50:36.000000,2020-06-24 04:59:58.000000,221,17771.0,136.7,https://www.kickstarter.com/projects/derynmagic/fresh-cuts-playing-cards,Fresh Cuts Playing Cards,A barber shop/hair stylist-themed deck dedicated to the ones that keep us looking our best!,Playing Cards,"St. Petersburg, FL",8500897
4500.0,Junkyard Prints Co.,live,10841.0,USD,US,2020-06-22 10:01:46.000000,2020-06-03 17:31:03.000000,2020-08-21 10:01:46.000000,123,10841.0,240.91111111111113,https://www.kickstarter.com/projects/mysticgarbage/mystic-garbage-an-unusual-tarot,Mystic Garbage: an unusual tarot,A mystical and strange tarot deck full of unique and colorful illustrations.,Playing Cards,"Orange, TX",8925193
5000.0,Gary Boring,live,3222.0,USD,US,2020-06-25 17:57:51.000000,2018-02-11 20:01:24.000000,2020-07-23 19:00:00.000000,37,3222.0,64.44,https://www.kickstarter.com/projects/1978216716/zber,Zber,"Zber is a totally new family-friendly, outdoor, day or night-time game.  So new that it is protected by two patents.",Games,"Cody, WY",9283232
5000.0,Aaron Migdon,live,51.0,USD,US,2020-06-24 03:18:03.000000,2020-06-24 02:22:08.000000,2020-08-01 03:00:00.000000,2,51.0,1.02,https://www.kickstarter.com/projects/482320617/paradise-the-trial-of-rose-born,Paradise: The Trial of Rose Born,"A true crime documentary in Lake Charles, Louisiana. I produced a $1500 doc last year relating to this story that won two awards.",Documentary,"Lake Charles, LA",10792184
900.0,Miskelle,live,3160.29,CAD,CA,2020-05-16 20:33:56.000000,2020-05-11 05:28:48.000000,2020-06-21 03:59:00.000000,83,2249.9812962774,351.1433333333333,https://www.kickstarter.com/projects/miskelle/magical-sarcasm-the-snarky-witch-collection,Magical Sarcasm : the Snarky Witch Collection,The Rude Witches' Starter Kit,Accessories,"Montreal, Canada",11515907
10000.0,"Bob Furmanek, 3-D Film Archive",live,11325.0,USD,US,2020-07-01 16:00:04.000000,2020-06-30 22:12:33.000000,2020-07-31 16:00:04.000000,268,11325.0,113.25,https://www.kickstarter.com/projects/3dfilmarchive/help-restore-the-1977-martial-arts-classic-dynasty-in-3-d,Help Restore the 1977 Martial-Arts Classic DYNASTY in 3-D!,This stereoscopic gem will fly off the screen in Super 3-D and Quadrophonic Sound!,Action,"New York, NY",11518743
35000.0,Alex Bahrawy,live,4338.18,USD,US,2020-06-29 12:45:56.000000,2019-09-30 19:10:50.000000,2020-08-28 12:45:56.000000,67,4338.18,12.3948,https://www.kickstarter.com/projects/wildcardshow/wild-card-0,Wild Card,An addict with an attitude problem works with a nervous wreck of a man to navigate the world of law in this murder mystery TV series.,Animation,"Boston, MA",12580273
2200.0,John Furr,live,3646.0,USD,US,2020-05-11 14:01:17.000000,2020-04-28 22:37:10.000000,2020-06-26 00:00:00.000000,38,3646.0,165.72727272727272,https://www.kickstarter.com/projects/powpowsound/ez-shakes-album-fundraiser-the-spirit,E.Z. Shakes album fundraiser - The Spirit,Help us make our new album come out on vinyl by backing us and getting great rewards.,Music,"Columbia, SC",13063738
12000.0,Emilio Segnale,live,1.0,EUR,IT,2020-06-12 10:39:33.000000,2020-06-01 16:38:04.000000,2020-07-22 10:39:33.000000,1,1.13575833,0.008333333333333333,https://www.kickstarter.com/projects/emiliosegnale/trocme-swap-your-skills,Troc.me – Swap your skills,The whole portal which promotes the concept of barter equal exchange of skills and abilities,Apps,"Naples, Italy",13531813
7500.0,Elisabeth Kauffman,live,4276.0,USD,US,2020-05-29 20:12:26.000000,2018-10-16 22:44:38.000000,2020-06-28 20:12:26.000000,99,4276.0,57.013333333333335,https://www.kickstarter.com/projects/lunariatarot/lunaria-tarot,Lunaria Tarot,A tarot deck and guide book for writers,Illustration,"Sacramento, CA",14174404
8800.0,Rebecca Horne,live,5633.0,USD,US,2020-06-01 11:02:03.000000,2020-04-22 13:32:22.000000,2020-06-30 18:00:00.000000,68,5633.0,64.01136363636364,https://www.kickstarter.com/projects/rebeccahorne/pseudologia,Pseudologia,"A first run art photography book documenting mini performances, temporary sculptures and totally unscientific experiments.",Photobooks,"Brooklyn, NY",14395811
12500.0,Tom Lawson,live,152.0,GBP,GB,2020-05-10 17:17:27.000000,2020-05-05 14:19:26.000000,2020-06-30 19:00:00.000000,5,188.57110272,1.216,https://www.kickstarter.com/projects/megaplanet/megaplanet-goal-1-of-3,Megaplanet (Goal 1 of 3),"A social interaction, RPG, House Builder video game.",Video Games,"London, UK",15006821
35000.0,Maurizio Vittoriosi,live,353.0,EUR,IT,2020-07-01 05:18:26.000000,2020-06-11 09:15:35.000000,2020-08-30 05:18:26.000000,7,396.69874544,1.0085714285714287,https://www.kickstarter.com/projects/theuncesoredstudio/babylons-dream,Babylon's Dream,An interactive Sci-fi Visual Novel,Video Games,"Rome, Italy",15889169
500.0,Damage Inc.,live,296.0,GBP,GB,2020-06-12 11:52:58.000000,2020-05-09 23:12:16.000000,2020-07-12 11:52:58.000000,13,375.56683944,59.199999999999996,https://www.kickstarter.com/projects/sonicfortress/damage-inchardcore-breaks-project,"Damage Inc.,Hardcore Breaks Project",Damage Inc. Lockdown Studio Project,Electronic Music,"Ipswich, UK",16076540
5000.0,Alessandra,live,1.0,EUR,IT,2020-06-13 15:15:17.000000,2020-06-09 12:24:50.000000,2020-07-28 15:15:17.000000,1,1.12939476,0.02,https://www.kickstarter.com/projects/opencirclebyaf/open-circle,OPEN CIRCLE,More flexibility and openness to the world,Product Design,"Rome, Italy",16679867
4850.0,Matt Dixon,live,13447.0,GBP,GB,2020-06-30 14:02:11.000000,2020-05-22 08:53:44.000000,2020-07-30 14:02:11.000000,181,16630.82104411,277.25773195876286,https://www.kickstarter.com/projects/mattdixon/thigh-voltage-a-pin-up-art-book-by-matt-dixon,Thigh Voltage - A pin-up art book by Matt Dixon,A complete collection of my pin-up art. Over a decade of work in a 250 page hard cover book.,Comics,"Nottingham, UK",17111492
11100.0,Nathan Carlson,live,9100.0,USD,US,2020-06-02 23:52:37.000000,2020-05-26 22:16:21.000000,2020-06-30 22:35:00.000000,116,9100.0,81.98198198198197,https://www.kickstarter.com/projects/wtfeatit/where-theres-food-eat-it,Where There's Food Eat It!,#WTFEATIT,Food Trucks,"Walla Walla, WA",17177673
10000.0,Ryan Mueller,live,11.0,USD,US,2020-06-30 14:49:48.000000,2020-06-27 19:06:13.000000,2020-07-30 14:49:48.000000,3,11.0,0.11,https://www.kickstarter.com/projects/ryanmueller28/bei-beis-programming-puzzles,Bei-Bei's Programming Puzzles,A Video Game to Teach Programming!,Video Games,"Lincoln, NE",17419122
400.0,PinMeNerdy,live,787.0,USD,US,2020-06-01 00:00:59.000000,2020-05-29 04:54:07.000000,2020-06-28 05:55:00.000000,33,787.0,196.75,https://www.kickstarter.com/projects/pinmenerdy/prideful-flowers-enamel-pins,Prideful Flowers Enamel Pins,Pride floral pins,Art,"New York, NY",17567816
500.0,Second Player Score,live,299.0,USD,US,2020-06-01 13:55:38.000000,2020-05-26 15:21:05.000000,2020-07-01 13:55:38.000000,17,299.0,59.8,https://www.kickstarter.com/projects/secondplayerscore/glorified-issue-3,Glorified - Issue #3,A manga-style comic book series about revenge and redemption set in a post-apocalyptic world.,Comic Books,"Vancouver, WA",17616272
2500.0,Paula Bond,live,464.0,GBP,GB,2020-07-01 09:08:39.000000,2020-06-16 12:58:19.000000,2020-07-31 09:08:39.000000,7,570.90547472,18.56,https://www.kickstarter.com/projects/parmstrongceramics/purchasing-a-raku-kiln-equipment-and-materials,"Purchasing a Raku kiln, equipment and materials","Buying a raku kiln, firing equipment and materials to hold workshops and create beautiful raku fired ceramics.",Pottery,"Fenstanton, UK",17767811
10000.0,Bigchild Creatives,live,135292.5,EUR,ES,2020-07-01 16:00:00.000000,2020-06-03 09:24:04.000000,2020-07-17 16:00:00.000000,545,152040.6941004,1352.925,https://www.kickstarter.com/projects/bigchildcreatives/echoes-of-camelot-arthurian-legends,Echoes of Camelot: Arthurian Legends,Breathtaking range of 75mm miniatures for painters and collectors,Games,"Madrid, Spain",18208371
500.0,Gabriela Diaz,live,46.0,USD,US,2020-06-19 15:39:14.000000,2020-06-05 12:32:28.000000,2020-08-18 15:39:14.000000,4,46.0,9.2,https://www.kickstarter.com/projects/860772416/mythological-may-zine,Mythological May Zine,A zine of colorful illustrations based off an art challenge I created and just finished called #mythologicalmay,Illustration,"San Juan, Puerto Rico",18692596
600.0,Zhao,live,649.5,GBP,GB,2020-04-23 09:37:45.000000,2020-03-11 00:05:35.000000,2020-06-22 09:37:45.000000,8,798.038019525,108.25,https://www.kickstarter.com/projects/520015227/i-miss-her,I Miss Her,A Hand Drawn Animated Short Exploring Damage of Family Violence,Animation,"London, UK",20225771
1800.0,Scott Oakley,live,1544.0,GBP,GB,2020-06-08 18:29:57.000000,2020-06-08 12:44:27.000000,2020-07-08 18:29:57.000000,36,1955.5542036,85.77777777777777,https://www.kickstarter.com/projects/2hotty7art/the-art-book-of-scott-oakley-2hotty7art,The Art Book of Scott Oakley (@2hotty7art),"An Art book of my illustrations, including comic fan art, original characters and how to guides.",Comics,"Milton Keynes, UK",20292077
15600.0,Barringer Fox Wingard III,live,5924.0,USD,US,2020-06-05 15:00:11.000000,2020-05-19 23:14:43.000000,2020-07-05 15:00:11.000000,58,5924.0,37.97435897435897,https://www.kickstarter.com/projects/bfwiii/southeastern-artist-showcase,Southeastern Artist Showcase,SEAS is an Art Book with a collection of eclectic and inspired artwork that brings the comic convention directly to you.,Illustration,"Charleston, SC",20360164
6969.0,Hank Moody,live,313.0,USD,US,2020-05-13 16:16:44.000000,2020-02-20 15:55:48.000000,2020-06-27 16:16:44.000000,14,313.0,4.491318697087101,https://www.kickstarter.com/projects/sexrag/sex-rag,Sex Rag,"A towel designed specifically to take the mess out of sex, and enhance any consenting sexual experience.",Product Design,"New York, NY",20703045
5000.0,Thomas Hutterer-Tik,live,115.0,EUR,AT,2020-06-09 17:21:03.000000,2020-06-01 13:12:26.000000,2020-08-08 17:21:03.000000,2,129.83244815,2.3,https://www.kickstarter.com/projects/watt-analytics/watt-analytics-an-intelligent-system-for-saving-electricity,Watt Analytics: an Intelligent System for Saving Electricity,Save energy by analyzing the electricity consumption of each individual electrical device. Find out how you can save in many ways.,DIY Electronics,"Vienna, Austria",20899256
100000.0,Gokurakuya,live,266009.0,JPY,JP,2020-05-23 11:29:38.000000,2020-05-10 07:16:02.000000,2020-06-22 11:29:38.000000,32,2473.12823444,266.00899999999996,https://www.kickstarter.com/projects/gokurakuya/zen-dice-made-by-makers-of-buddhist-altars,ZEN-DICE made by makers of Buddhist Altars,ZEN-DICE are made with the same skills that carve Buddha statues,Tabletop Games,"Kakogawa-shi, Japan",21084338
6000.0,Chris Wilkins,live,38814.0,GBP,GB,2020-05-22 09:00:13.000000,2020-05-17 16:24:51.000000,2020-06-21 09:00:13.000000,1414,47340.7856655,646.9,https://www.kickstarter.com/projects/47744432/the-fusion-2021-annual,The FUSION 2021 Annual,The FUSION 2021 Annual - Christmas would not be the same without it!,Zines,"Kenilworth, UK",21632226
2000.0,Kurt Zauer,live,2051.0,USD,US,2020-06-02 14:03:56.000000,2020-02-16 04:48:13.000000,2020-07-04 04:59:00.000000,62,2051.0,102.55000000000001,https://www.kickstarter.com/projects/kurtzauer/spectress-and-sabanion-1-a-supernatural-horror-hero-series,Spectress & Sabanion #1 - A Supernatural Horror/Hero Series,The ghost of Cleopatra's top assassin seeks to rejoin the living world and find purpose. Her journey begins with the demon Sabanion.,Comic Books,"Chicago, IL",21991528
1600.0,Vishal Wadhwani,live,106.0,EUR,ES,2020-05-27 16:06:10.000000,2020-05-25 20:05:21.000000,2020-07-26 16:06:10.000000,4,115.73252674,6.625,https://www.kickstarter.com/projects/vishalwadhwani/an-agile-life,An Agile Life,"We want to change the way companies and leaders work, an Agile life will generate awareness on Agile Methodologies. People Management.",Nonfiction,"Madrid, Spain",22045093
250.0,John A. Short,live,652.0,GBP,GB,2020-06-02 11:26:14.000000,2020-05-29 09:08:28.000000,2020-07-05 17:00:00.000000,33,807.57135324,260.8,https://www.kickstarter.com/projects/1336023535/the-new-amazons-origin-a-go-go,THE NEW AMAZONS: ORIGIN-A-GO-GO!,"A 44 page full-color, square-bound, tongue-in-cheek superhero team comic featuring OCTOBRIANA! By John A. Short & Gabrielle Noble.",Graphic Novels,"Bournemouth, UK",22376791
20000.0,GravGrip LLC,live,458404.0,USD,US,2020-06-02 12:00:02.000000,2020-04-22 20:45:08.000000,2020-07-03 03:59:00.000000,7566,458404.0,2292.02,https://www.kickstarter.com/projects/gravgrip/gravgrip-battery-free-camera-stabilization,GravGrip | Battery Free Camera Stabilization,"Pocket sized, Battery Free, and Waterproof!  GravGrip™ is a hydraulic camera stabilizer for your Cell Phone and Action Camera.",Product Design,"Philadelphia, PA",23152778
5000.0,Outland Entertainment,live,8121.0,USD,US,2020-06-02 14:59:14.000000,2020-05-05 23:00:49.000000,2020-06-24 14:59:14.000000,194,8121.0,162.42000000000002,https://www.kickstarter.com/projects/outlandent/warlock-5-omnibus-by-den-beauvais-and-gordon-derry,Warlock 5 Omnibus by Den Beauvais & Gordon Derry,A collected omnibus of the original Warlock 5 comic series from Den Beauvais and Gordon Derry + THE UNRELEASED ISSUES 14 & 15!,Graphic Novels,"Kansas City, MO",23202629
1400.0,Michela Marini,live,311.0,GBP,GB,2020-06-27 13:42:33.000000,2020-06-19 06:13:54.000000,2020-07-21 13:42:33.000000,9,386.45638122,22.214285714285715,https://www.kickstarter.com/projects/keyla/moronavirus,MORONAVIRUS,"A short film to raise awareness of FAKE NEWS, an evil spreading faster than any virus.
Entirely filmed during lockdown.",Shorts,"Buckinghamshire, UK",23687957
28500.0,Sean,live,82.0,USD,US,2020-06-09 06:45:11.000000,2019-12-10 07:38:12.000000,2020-08-08 04:59:00.000000,6,82.0,0.28771929824561404,https://www.kickstarter.com/projects/silenthero/silenthero,SilentHero,"The first mobile application to help our First Responders, Nurses, & Military support one another collectively on a safe and platform.",Technology,"Normal, IL",23729417
3300.0,GameLoad,live,866.0,GBP,GB,2020-06-09 15:04:10.000000,2020-02-26 13:21:36.000000,2020-07-09 15:04:10.000000,61,1100.16311786,26.242424242424246,https://www.kickstarter.com/projects/gameload/yourstory,Your Story - a fantasy visual novel,Become a guide to Lia - a young half-elvish heroine of our fantasy visual novel with otome and yuri accents.,Video Games,"Krakow, Poland",24585739
3000.0,Zach Wilson,live,221.0,USD,US,2020-05-28 14:52:07.000000,2018-01-02 17:56:21.000000,2020-07-27 14:52:07.000000,3,221.0,7.366666666666667,https://www.kickstarter.com/projects/zachwilson115/altor-14-a-star-wars-story-fan-film,Altor 14: A Star Wars Story Fan Film,This is a passion project that we have already worked incredibly hard on. We are almost there! We just need that last little push!,Science Fiction,"Snowflake, AZ",25066322
1000.0,Tim Mitchell,live,171.0,GBP,GB,2020-06-11 14:39:55.000000,2019-12-06 14:34:16.000000,2020-07-13 14:39:55.000000,5,217.8435519,17.1,https://www.kickstarter.com/projects/timothypstudios/make-100-limited-edition-art-print-of-legendary-land-rover,MAKE 100 Limited Edition Art Print of Legendary Land Rover,MAKE 100 pc. limited edition Reduction Print Linocut of the classic Land Rover Series,Painting,"Ormskirk, UK",25967564
5800.0,Buyin,live,99.0,SGD,SG,2020-06-26 15:30:39.000000,2020-06-20 06:40:04.000000,2020-07-26 15:30:39.000000,2,71.10945072,1.706896551724138,https://www.kickstarter.com/projects/goddessduty/goddess-duty-enchanting-bag-to-augment-your-charm,Goddess Duty - Enchanting Bag to Augment Your Charm,We create bags for passionate women with big dreams. Beautifully designed to accompany your fabulous journey.,Accessories,"Singapore, Singapore",27474155
60000.0,Sky Networks,live,1.29,CAD,CA,2020-06-03 06:11:00.000000,2020-04-28 08:44:02.000000,2020-07-01 07:00:00.000000,1,0.9518047377,0.00215,https://www.kickstarter.com/projects/sn-canada/skycity-liquor-locator,SkyCity Liquor Locator,"A global resource map listing businesses in the liquor industry, amenities, & products: beer, wine, spirits, liqueurs, & kombucha.",Web,"Victoria, Canada",28597649
4000.0,Talia Mcnamara,live,1.0,USD,US,2020-06-02 19:50:35.000000,2020-05-31 21:55:07.000000,2020-07-31 02:00:00.000000,1,1.0,0.025,https://www.kickstarter.com/projects/aerialtalia/the-little-mermaid-0,The Little Mermaid,"This is a theater one woman show telling the story of The Little Mermaid with aerial silk, aerial hoop, contortion, and dance!",Experimental,"Boston, MA",28927068
50.0,Royce Marie PATTON,live,2.0,USD,US,2020-06-21 08:06:09.000000,2020-06-21 06:43:35.000000,2020-08-01 19:33:00.000000,2,2.0,4.0,https://www.kickstarter.com/projects/wtfism/general-newsense-having-fun-creatively-corrupting-corruption,General NewSense Having FUN Creatively Corrupting Corruption,Creating a Real Life/Real Time Video GAME Experience of My Experience with Extreme Corruption because Violence is NOT the Answer,Social Practice,"Pittsfield, MA",29596768
100.0,Hodge3Design,live,321.0,GBP,GB,2020-07-02 18:30:30.000000,2020-06-26 20:40:31.000000,2020-07-23 18:30:30.000000,25,397.05658761,321.0,https://www.kickstarter.com/projects/hodge3design/3d-printable-xeno-terrain-no-i,3D Printable Xeno Terrain No I,Tau-Style Scenery STL Files,Tabletop Games,"Stoke-on-Trent, UK",29722813
5000.0,MuckTracker,live,641.0,USD,US,2020-07-02 15:17:23.000000,2020-05-19 16:09:44.000000,2020-08-20 13:59:00.000000,12,641.0,12.82,https://www.kickstarter.com/projects/mucktracker/mucktracker-an-educational-app-for-rethinking-the-news,"MuckTracker, an Educational App for Rethinking the News",We're building a media literacy app to facilitate remote and in-person learning.,Apps,"Brooklyn, NY",29857406
220000.0,Gama Crea,live,167726.8,MXN,MX,2020-05-29 00:11:58.000000,2020-05-25 18:02:08.000000,2020-06-28 00:11:58.000000,202,7549.805939536,76.23945454545455,https://www.kickstarter.com/projects/gama-crea/hazlo-real-un-proyecto-de-gama-crea,"Hazlo Real, un proyecto de GAMA Crea.",Ayuda a GAMA Crea y a sus colaboradores a seguir gestionando proyectos artísticos en la Ciudad de México.,Art,"Mexico City, Mexico",29869401
40000.0,Make Playing Cards - MPC,live,610202.0,HKD,HK,2020-05-07 16:02:58.000000,2020-03-16 06:21:04.000000,2020-06-21 16:02:58.000000,2622,78715.73459294,1525.505,https://www.kickstarter.com/projects/makeplayingcards/aqua-deck-the-invisible-playing-cards,Aqua Deck - The Invisible Playing Cards,Ground-breaking completely transparent deck of playing cards with clear ink print. 100% waterproof including the box.,Playing Cards,"Hong Kong, Hong Kong",29982071
5000.0,Tshotsh,live,16819.0,EUR,FR,2020-06-29 15:36:05.000000,2020-02-11 10:03:44.000000,2020-07-29 15:36:05.000000,399,18868.47487206,336.38,https://www.kickstarter.com/projects/theonecap/the-one-cap-the-only-cap-you-will-ever-need,THE ONE CAP - The Only Cap You Will Ever Need,"Made for all situations, from walking to kitesurfing: Transparent Visor | Unique Style | Floats in Water",Product Design,"Montpellier, France",30430014
1000.0,OMUG Comics,live,1.0,USD,US,2020-06-17 03:50:54.000000,2020-06-15 03:12:53.000000,2020-08-13 15:19:00.000000,1,1.0,0.1,https://www.kickstarter.com/projects/1615493790/lenny-vernon-badass-trucker-and-the-colty-saga,Lenny Vernon: Badass Trucker and The Colty Saga,"OMUG brings you the Colty Saga. Issues 9,10, and 11 of Lenny Vernon: Badass Trucker will be released at the end of 2020.",Comic Books,"Omaha, NE",31363960
3000.0,Nicholas Dertinger,live,1916.0,USD,US,2020-06-04 11:58:22.000000,2019-05-01 14:34:34.000000,2020-07-04 11:58:22.000000,34,1916.0,63.866666666666674,https://www.kickstarter.com/projects/nickdertinger/paper-fledglings,Paper Fledglings,A Collection of Illustrated Poetry by Nicholas Dertinger,Poetry,"Chicago, IL",31903625
